,County,Date,State,air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1
0,Johnson,2016-01-01,IN,-0.3,,,74.0,0.5
1,Johnson,2016-01-02,IN,-1.7,,,75.0,1.6
2,Johnson,2016-01-03,IN,1.7,,,62.0,0.2
3,Johnson,2016-01-04,IN,0.05,102235.02,0.0,84.0,2.02
4,Johnson,2016-01-05,IN,-0.8,,,70.0,0.0
5,Johnson,2016-01-06,IN,-2.6,,,72.0,0.1
6,Johnson,2016-01-07,IN,0.9,,,63.0,0.0
7,Johnson,2016-01-08,IN,3.8,,,73.0,0.5
8,Johnson,2016-01-09,IN,8.895,100948.2,3.048,97.5,0.65
9,Johnson,2016-01-10,IN,8.7,,,99.0,1.1
10,Johnson,2016-01-11,IN,-11.8,,,85.0,2.0
11,Johnson,2016-01-12,IN,-4.7,,,79.0,2.0
12,Johnson,2016-01-13,IN,-11.0,,,71.0,0.7
13,Johnson,2016-01-14,IN,-5.9,,,67.0,0.0
14,Johnson,2016-01-15,IN,6.6,,,74.0,2.4
15,Johnson,2016-01-16,IN,6.4,,,99.0,1.2
16,Johnson,2016-01-17,IN,-1.005,101490.02,0.254,81.5,1.545
17,Johnson,2016-01-18,IN,-12.1,,,61.0,4.2
18,Johnson,2016-01-19,IN,-12.0,,,58.0,2.0
19,Johnson,2016-01-20,IN,-8.6,,,59.0,0.0
20,Johnson,2016-01-21,IN,-5.9,,,77.0,1.2
21,Johnson,2016-01-22,IN,-5.8,,,76.0,0.1
22,Johnson,2016-01-23,IN,-2.8,,,74.0,4.3
23,Johnson,2016-01-24,IN,-4.0,,,74.0,1.4
24,Johnson,2016-01-25,IN,0.56,101828.66,0.254,69.0,0.0
25,Johnson,2016-01-26,IN,,,,,
26,Johnson,2016-01-27,IN,-0.6,,,76.0,3.3
27,Johnson,2016-01-28,IN,-2.2,,,69.0,0.0
28,Johnson,2016-01-29,IN,5.2,,,65.0,1.8
29,Johnson,2016-01-30,IN,1.2,,,59.0,0.2
30,Johnson,2016-01-31,IN,11.63,100711.15,0.0,58.5,0.05
31,Johnson,2016-02-01,IN,16.1,,,69.0,1.7
32,Johnson,2016-02-02,IN,4.6,,,83.0,0.1
33,Johnson,2016-02-03,IN,15.1,,,97.0,5.0
34,Johnson,2016-02-04,IN,3.4,,,75.0,3.0
35,Johnson,2016-02-05,IN,-1.6,,,62.0,2.2
36,Johnson,2016-02-06,IN,1.6,,,67.0,2.1
37,Johnson,2016-02-07,IN,3.7,,,57.0,0.0
38,Johnson,2016-02-08,IN,9.6,,,39.0,1.1
39,Johnson,2016-02-09,IN,-4.0,,,92.0,2.8
40,Johnson,2016-02-10,IN,-7.0,,,83.0,4.1
41,Johnson,2016-02-11,IN,-8.565000000000001,102099.57,0.0,64.5,1.275
42,Johnson,2016-02-12,IN,-6.0,,,57.0,0.4
43,Johnson,2016-02-13,IN,-4.7,,,62.0,5.8
44,Johnson,2016-02-14,IN,-8.6,,,48.0,0.2
45,Johnson,2016-02-15,IN,-7.5,,,96.0,2.1
46,Johnson,2016-02-16,IN,0.3,,,92.0,0.6
47,Johnson,2016-02-17,IN,0.8,101252.97,0.0,83.0,0.65
48,Johnson,2016-02-18,IN,1.885,102709.12,0.0,67.0,0.1
49,Johnson,2016-02-19,IN,5.4,,,62.0,2.5
50,Johnson,2016-02-20,IN,15.4,,,72.0,2.5
51,Johnson,2016-02-21,IN,18.4,,,37.0,1.1
52,Johnson,2016-02-22,IN,9.3,,,61.0,1.5
53,Johnson,2016-02-23,IN,6.91,101727.07,0.0,64.5,0.1
54,Johnson,2016-02-24,IN,9.1,,,53.0,1.7
55,Johnson,2016-02-25,IN,1.0,,,99.0,3.8
56,Johnson,2016-02-26,IN,1.1,,,78.0,2.8
57,Johnson,2016-02-27,IN,2.7,,,54.0,2.7
58,Johnson,2016-02-28,IN,10.05,101625.47,0.0,49.5,1.12
59,Johnson,2016-02-29,IN,17.8,,,37.0,2.8
60,Johnson,2016-03-01,IN,10.3,,,40.0,0.7
61,Johnson,2016-03-02,IN,0.0,,,85.0,6.7
62,Johnson,2016-03-03,IN,1.355,102133.43,0.0,51.5,0.25
63,Johnson,2016-03-04,IN,2.8,,,95.0,1.7
64,Johnson,2016-03-05,IN,1.3,,,74.0,0.7
65,Johnson,2016-03-06,IN,5.7799999999999985,102167.3,0.0,76.0,2.74
66,Johnson,2016-03-07,IN,9.0,,,59.0,2.2
67,Johnson,2016-03-08,IN,15.2,,,40.0,2.7
68,Johnson,2016-03-09,IN,19.3,,,53.0,1.7
69,Johnson,2016-03-10,IN,14.6,,,99.0,1.4
70,Johnson,2016-03-11,IN,9.9,,,98.0,1.8
71,Johnson,2016-03-12,IN,11.6,,,82.0,0.3
72,Johnson,2016-03-13,IN,15.0,,,93.0,0.2
73,Johnson,2016-03-14,IN,,,,,
74,Johnson,2016-03-15,IN,15.45,100507.97,5.08,93.5,0.5
75,Johnson,2016-03-16,IN,21.0,,,61.0,1.9
76,Johnson,2016-03-17,IN,14.6,,,34.0,1.1
77,Johnson,2016-03-18,IN,13.1,,,32.0,0.6
78,Johnson,2016-03-19,IN,11.4,,,31.0,3.5
79,Johnson,2016-03-20,IN,6.5,,,77.0,0.1
80,Johnson,2016-03-21,IN,5.7799999999999985,101964.11,0.0,53.0,2.87
81,Johnson,2016-03-22,IN,8.7,,,43.0,1.0
82,Johnson,2016-03-23,IN,17.4,,,29.0,0.6
83,Johnson,2016-03-24,IN,16.1,,,68.0,2.6
84,Johnson,2016-03-25,IN,11.1,,,71.0,5.3
85,Johnson,2016-03-26,IN,6.9,,,66.0,0.6
86,Johnson,2016-03-27,IN,13.8,,,46.0,0.2
87,Johnson,2016-03-28,IN,20.5,,,66.0,3.8
88,Johnson,2016-03-29,IN,9.3,,,53.0,2.1
89,Johnson,2016-03-30,IN,10.6,,,48.0,0.0
90,Johnson,2016-03-31,IN,20.1,,,47.0,2.3
91,Johnson,2016-04-01,IN,13.5,,,98.0,0.3
92,Johnson,2016-04-02,IN,10.3,,,47.0,2.5
93,Johnson,2016-04-03,IN,5.1,,,40.0,6.2
94,Johnson,2016-04-04,IN,15.5,,,34.0,1.9
95,Johnson,2016-04-05,IN,3.7,,,70.0,5.4
96,Johnson,2016-04-06,IN,7.79,102438.21,0.0,51.5,1.4700000000000002
97,Johnson,2016-04-07,IN,11.1,,,96.0,1.0
98,Johnson,2016-04-08,IN,5.1,,,67.0,4.7
99,Johnson,2016-04-09,IN,3.615,101185.24,1.524,76.5,1.85
100,Johnson,2016-04-10,IN,3.8,,,39.0,1.9
101,Johnson,2016-04-11,IN,11.6,,,96.0,2.3
102,Johnson,2016-04-12,IN,9.4,,,78.0,1.7
103,Johnson,2016-04-13,IN,10.3,,,40.0,0.3
104,Johnson,2016-04-14,IN,13.765,102268.89,0.0,41.5,0.1
105,Johnson,2016-04-15,IN,17.0,,,36.0,0.2
106,Johnson,2016-04-16,IN,22.0,,,39.0,0.1
107,Johnson,2016-04-17,IN,23.6,,,34.0,0.4
